No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
14,2013,3,1,13,3.0,9.0,7.0,9.0,300.0,70.0,5.5,1025.2,-20.0,0.0,4,3.1,Wanshouxigong,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,6.0,8.0,10.0,300.0,67.0,4.7,1026.3,-20.6,0.0,1.6,6.0,11.0,15.0,300.0,61.0,2.1,1027.3,-21.2,0.0,4.8,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
15,2013,3,1,14,3.0,14.0,7.0,8.0,300.0,72.0,6.6,1024.9,-19.9,0.0,7,2.1,Wanshouxigong,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,9.0,7.0,9.0,300.0,70.0,5.5,1025.2,-20.0,0.0,3.1,6.0,9.0,14.0,300.0,62.0,3.1,1027.2,-21.1,0.0,4.1,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
16,2013,3,1,15,12.0,14.0,5.0,7.0,200.0,73.0,6.1,1024.7,-19.5,0.0,4,2.4,Wanshouxigong,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,14.0,7.0,8.0,300.0,72.0,6.6,1024.9,-19.9,0.0,2.1,6.0,8.0,10.0,300.0,67.0,4.7,1026.3,-20.6,0.0,1.6,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
17,2013,3,1,16,11.0,17.0,7.0,9.0,300.0,72.0,5.9,1024.7,-18.8,0.0,3,3.3,Wanshouxigong,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,14.0,5.0,7.0,200.0,73.0,6.1,1024.7,-19.5,0.0,2.4,9.0,7.0,9.0,300.0,70.0,5.5,1025.2,-20.0,0.0,3.1,,,,,,,,,,,False,2013-03-01,12.0,3.0,0
18,2013,3,1,17,13.0,18.0,8.0,14.0,300.0,67.0,5.3,1025.3,-19.3,0.0,6,2.0,Wanshouxigong,2013-03-01 17:00:00,7.055555555555555,0,-0.9659258262890683,-0.25881904510252063,4,0,17.0,7.0,9.0,300.0,72.0,5.9,1024.7,-18.8,0.0,3.3,14.0,7.0,8.0,300.0,72.0,6.6,1024.9,-19.9,0.0,2.1,,,,,,,,,,,False,2013-03-01,11.0,12.0,0
19,2013,3,1,18,10.0,18.0,9.0,20.0,400.0,58.0,4.1,1026.4,-19.5,0.0,5,2.2,Wanshouxigong,2013-03-01 18:00:00,7.2105263157894735,0,-1.0,-1.8369701987210297e-16,4,0,18.0,8.0,14.0,300.0,67.0,5.3,1025.3,-19.3,0.0,2.0,14.0,5.0,7.0,200.0,73.0,6.1,1024.7,-19.5,0.0,2.4,,,,,,,,,,,False,2013-03-01,13.0,11.0,0
20,2013,3,1,19,10.0,16.0,7.0,29.0,500.0,50.0,3.2,1027.2,-18.9,0.0,4,2.1,Wanshouxigong,2013-03-01 19:00:00,7.35,0,-0.9659258262890684,0.2588190451025203,4,0,18.0,9.0,20.0,400.0,58.0,4.1,1026.4,-19.5,0.0,2.2,17.0,7.0,9.0,300.0,72.0,5.9,1024.7,-18.8,0.0,3.3,,,,,,,,,,,False,2013-03-01,10.0,13.0,0
21,2013,3,1,20,11.0,12.0,6.0,29.0,500.0,47.0,2.6,1028.2,-18.8,0.0,4,1.9,Wanshouxigong,2013-03-01 20:00:00,7.523809523809524,0,-0.8660254037844386,0.5000000000000001,4,0,16.0,7.0,29.0,500.0,50.0,3.2,1027.2,-18.9,0.0,2.1,18.0,8.0,14.0,300.0,67.0,5.3,1025.3,-19.3,0.0,2.0,,,,,,,,,,,False,2013-03-01,10.0,10.0,0
22,2013,3,1,21,10.0,12.0,6.0,31.0,500.0,44.0,2.2,1029.2,-17.9,0.0,1,1.1,Wanshouxigong,2013-03-01 21:00:00,7.636363636363637,0,-0.7071067811865477,0.7071067811865474,4,0,12.0,6.0,29.0,500.0,47.0,2.6,1028.2,-18.8,0.0,1.9,18.0,9.0,20.0,400.0,58.0,4.1,1026.4,-19.5,0.0,2.2,,,,,,,,,,,False,2013-03-01,11.0,10.0,0
13,2013,3,1,12,3.0,6.0,8.0,10.0,300.0,67.0,4.7,1026.3,-20.6,0.0,2,1.6,Wanshouxigong,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,6.0,9.0,14.0,300.0,62.0,3.1,1027.2,-21.1,0.0,4.1,6.0,10.0,18.0,300.0,56.0,1.5,1027.4,-19.7,0.0,2.9,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
20,2013,3,1,19,11.0,17.0,13.0,53.0,600.0,30.0,2.3,1028.3,-18.4,0.0,3,2.8,Wanliu,2013-03-01 19:00:00,6.95,0,-0.9659258262890684,0.2588190451025203,4,0,25.0,12.0,32.0,400.0,49.0,3.1,1027.4,-18.4,0.0,2.1,22.0,10.0,25.0,300.0,59.0,5.9,1025.6,-18.1,0.0,3.9,,,,,,,,,,,False,2013-03-01,11.0,13.0,0
19,2013,3,1,18,11.0,25.0,12.0,32.0,400.0,49.0,3.1,1027.4,-18.4,0.0,5,2.1,Wanliu,2013-03-01 18:00:00,6.7368421052631575,0,-1.0,-1.8369701987210297e-16,4,0,23.0,10.0,26.0,300.0,58.0,4.3,1026.3,-18.7,0.0,2.8,15.0,9.0,22.0,300.0,61.0,6.2,1025.7,-18.6,0.0,2.8,,,,,,,,,,,False,2013-03-01,13.0,12.0,0
18,2013,3,1,17,13.0,23.0,10.0,26.0,300.0,58.0,4.3,1026.3,-18.7,0.0,5,2.8,Wanliu,2013-03-01 17:00:00,6.5,0,-0.9659258262890683,-0.25881904510252063,4,0,22.0,10.0,25.0,300.0,59.0,5.9,1025.6,-18.1,0.0,3.9,15.0,10.0,22.0,300.0,60.0,6.0,1025.9,-19.6,0.0,4.4,,,,,,,,,,,False,2013-03-01,12.0,7.0,0
16,2013,3,1,15,3.0,6.0,6.0,15.0,400.0,81.0,6.0,1027.7,-21.3,0.0,6,2.1,Tiantan,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,19.0,6.0,12.0,400.0,83.0,6.2,1027.6,-22.2,0.0,4.0,19.0,7.0,16.0,400.0,76.0,4.0,1028.6,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,10.0,10.0,0
17,2013,3,1,16,8.0,22.0,7.0,14.0,300.0,82.0,5.6,1027.7,-20.7,0.0,3,1.8,Tiantan,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,6.0,6.0,15.0,400.0,81.0,6.0,1027.7,-21.3,0.0,2.1,34.0,7.0,12.0,400.0,81.0,5.0,1027.8,-21.2,0.0,4.5,,,,,,,,,,,False,2013-03-01,3.0,10.0,0
18,2013,3,1,17,10.0,28.0,9.0,21.0,400.0,75.0,4.4,1028.2,-20.9,0.0,3,3.5,Tiantan,2013-03-01 17:00:00,7.388888888888889,0,-0.9659258262890683,-0.25881904510252063,4,0,22.0,7.0,14.0,300.0,82.0,5.6,1027.7,-20.7,0.0,1.8,19.0,6.0,12.0,400.0,83.0,6.2,1027.6,-22.2,0.0,4.0,,,,,,,,,,,False,2013-03-01,8.0,3.0,0
19,2013,3,1,18,11.0,21.0,10.0,28.0,500.0,66.0,3.2,1029.4,-20.3,0.0,6,0.5,Tiantan,2013-03-01 18:00:00,7.578947368421052,0,-1.0,-1.8369701987210297e-16,4,0,28.0,9.0,21.0,400.0,75.0,4.4,1028.2,-20.9,0.0,3.5,6.0,6.0,15.0,400.0,81.0,6.0,1027.7,-21.3,0.0,2.1,,,,,,,,,,,False,2013-03-01,10.0,8.0,0
20,2013,3,1,19,12.0,4.0,7.0,39.0,600.0,53.0,3.0,1030.1,-19.7,0.0,3,1.1,Tiantan,2013-03-01 19:00:00,7.8,0,-0.9659258262890684,0.2588190451025203,4,0,21.0,10.0,28.0,500.0,66.0,3.2,1029.4,-20.3,0.0,0.5,22.0,7.0,14.0,300.0,82.0,5.6,1027.7,-20.7,0.0,1.8,,,,,,,,,,,False,2013-03-01,11.0,10.0,0
21,2013,3,1,20,12.0,16.0,8.0,30.0,500.0,60.0,1.6,1031.3,-19.0,0.0,1,1.2,Tiantan,2013-03-01 20:00:00,8.0,0,-0.8660254037844386,0.5000000000000001,4,0,4.0,7.0,39.0,600.0,53.0,3.0,1030.1,-19.7,0.0,1.1,28.0,9.0,21.0,400.0,75.0,4.4,1028.2,-20.9,0.0,3.5,,,,,,,,,,,False,2013-03-01,12.0,11.0,0
22,2013,3,1,21,12.0,17.0,13.0,43.0,700.0,44.0,0.8,1032.4,-19.7,0.0,4,1.0,Tiantan,2013-03-01 21:00:00,8.181818181818182,0,-0.7071067811865477,0.7071067811865474,4,0,16.0,8.0,30.0,500.0,60.0,1.6,1031.3,-19.0,0.0,1.2,21.0,10.0,28.0,500.0,66.0,3.2,1029.4,-20.3,0.0,0.5,,,,,,,,,,,False,2013-03-01,12.0,12.0,0
23,2013,3,1,22,12.0,16.0,15.0,48.0,800.0,39.0,0.1,1032.9,-19.2,0.0,1,1.8,Tiantan,2013-03-01 22:00:00,8.347826086956522,0,-0.5000000000000004,0.8660254037844384,4,0,17.0,13.0,43.0,700.0,44.0,0.8,1032.4,-19.7,0.0,1.0,4.0,7.0,39.0,600.0,53.0,3.0,1030.1,-19.7,0.0,1.1,,,,,,,,,,,False,2013-03-01,12.0,12.0,0
24,2013,3,1,23,15.0,17.0,17.0,52.0,800.0,37.0,-0.5,1032.8,-19.7,0.0,4,2.1,Tiantan,2013-03-01 23:00:00,8.625,0,-0.25881904510252157,0.9659258262890681,4,0,16.0,15.0,48.0,800.0,39.0,0.1,1032.9,-19.2,0.0,1.8,16.0,8.0,30.0,500.0,60.0,1.6,1031.3,-19.0,0.0,1.2,,,,,,,,,,,False,2013-03-01,12.0,12.0,0
6,2013,3,1,5,3.0,6.0,8.0,17.0,300.0,54.0,-2.2,1025.6,-19.6,0.0,3,3.7,Wanliu,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,13.0,9.0,,300.0,54.0,-2.0,1025.2,-19.5,0.0,2.0,6.0,,19.0,400.0,55.0,-1.1,1023.5,-18.2,0.0,5.6,,,,,,,,,,,False,2013-03-01,3.0,11.0,0
7,2013,3,1,6,3.0,3.0,10.0,21.0,300.0,52.0,-2.6,1026.5,-19.1,0.0,5,2.5,Wanliu,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,6.0,8.0,17.0,300.0,54.0,-2.2,1025.6,-19.6,0.0,3.7,30.0,8.0,14.0,,,-1.4,1024.5,-19.4,0.0,3.1,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
8,2013,3,1,7,3.0,6.0,11.0,26.0,300.0,47.0,-1.6,1027.4,-19.1,0.0,6,3.8,Wanliu,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,3.0,10.0,21.0,300.0,52.0,-2.6,1026.5,-19.1,0.0,2.5,13.0,9.0,,300.0,54.0,-2.0,1025.2,-19.5,0.0,2.0,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
9,2013,3,1,8,7.0,10.0,14.0,39.0,400.0,36.0,0.1,1028.3,-19.2,0.0,6,4.1,Wanliu,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,6.0,11.0,26.0,300.0,47.0,-1.6,1027.4,-19.1,0.0,3.8,6.0,8.0,17.0,300.0,54.0,-2.2,1025.6,-19.6,0.0,3.7,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
10,2013,3,1,9,3.0,9.0,12.0,31.0,400.0,46.0,1.2,1028.5,-19.3,0.0,3,2.6,Wanliu,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,10.0,14.0,39.0,400.0,36.0,0.1,1028.3,-19.2,0.0,4.1,3.0,10.0,21.0,300.0,52.0,-2.6,1026.5,-19.1,0.0,2.5,,,,,,,,,,,False,2013-03-01,7.0,3.0,0
11,2013,3,1,10,3.0,8.0,12.0,30.0,400.0,49.0,1.9,1028.2,-19.4,0.0,6,3.6,Wanliu,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,9.0,12.0,31.0,400.0,46.0,1.2,1028.5,-19.3,0.0,2.6,6.0,11.0,26.0,300.0,47.0,-1.6,1027.4,-19.1,0.0,3.8,,,,,,,,,,,False,2013-03-01,3.0,7.0,0
12,2013,3,1,11,3.0,6.0,10.0,26.0,300.0,54.0,2.9,1028.2,-20.5,0.0,3,3.7,Wanliu,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,8.0,12.0,30.0,400.0,49.0,1.9,1028.2,-19.4,0.0,3.6,10.0,14.0,39.0,400.0,36.0,0.1,1028.3,-19.2,0.0,4.1,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
13,2013,3,1,12,6.0,9.0,11.0,22.0,300.0,57.0,3.9,1027.3,-19.7,0.0,6,5.1,Wanliu,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,6.0,10.0,26.0,300.0,54.0,2.9,1028.2,-20.5,0.0,3.7,9.0,12.0,31.0,400.0,46.0,1.2,1028.5,-19.3,0.0,2.6,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
14,2013,3,1,13,10.0,18.0,10.0,20.0,300.0,60.0,5.3,1026.2,-19.3,0.0,7,4.3,Wanliu,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,9.0,11.0,22.0,300.0,57.0,3.9,1027.3,-19.7,0.0,5.1,8.0,12.0,30.0,400.0,49.0,1.9,1028.2,-19.4,0.0,3.6,,,,,,,,,,,False,2013-03-01,6.0,3.0,0
15,2013,3,1,14,10.0,15.0,10.0,22.0,300.0,60.0,6.0,1025.9,-19.6,0.0,7,4.4,Wanliu,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,18.0,10.0,20.0,300.0,60.0,5.3,1026.2,-19.3,0.0,4.3,6.0,10.0,26.0,300.0,54.0,2.9,1028.2,-20.5,0.0,3.7,,,,,,,,,,,False,2013-03-01,10.0,6.0,0
16,2013,3,1,15,7.0,15.0,9.0,22.0,300.0,61.0,6.2,1025.7,-18.6,0.0,5,2.8,Wanliu,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,15.0,10.0,22.0,300.0,60.0,6.0,1025.9,-19.6,0.0,4.4,9.0,11.0,22.0,300.0,57.0,3.9,1027.3,-19.7,0.0,5.1,,,,,,,,,,,False,2013-03-01,10.0,10.0,0
17,2013,3,1,16,12.0,22.0,10.0,25.0,300.0,59.0,5.9,1025.6,-18.1,0.0,6,3.9,Wanliu,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,15.0,9.0,22.0,300.0,61.0,6.2,1025.7,-18.6,0.0,2.8,18.0,10.0,20.0,300.0,60.0,5.3,1026.2,-19.3,0.0,4.3,,,,,,,,,,,False,2013-03-01,7.0,10.0,0
9,2013,3,1,8,3.0,6.0,13.0,49.0,400.0,46.0,-0.3,1030.4,-21.2,0.0,7,4.6,Nongzhanguan,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,7.0,14.0,45.0,400.0,48.0,-1.4,1029.5,-20.4,0.0,3.0,3.0,13.0,21.0,300.0,77.0,-2.4,1027.5,-21.3,0.0,2.4,,,,,,,,,,,False,2013-03-01,3.0,4.0,0
8,2013,3,1,7,3.0,7.0,14.0,45.0,400.0,48.0,-1.4,1029.5,-20.4,0.0,6,3.0,Nongzhanguan,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,4.0,15.0,32.0,300.0,62.0,-2.5,1028.2,-20.4,0.0,2.2,5.0,6.0,21.0,200.0,77.0,-1.9,1027.1,-24.5,0.0,3.2,,,,,,,,,,,False,2013-03-01,4.0,3.0,0
7,2013,3,1,6,4.0,4.0,15.0,32.0,300.0,62.0,-2.5,1028.2,-20.4,0.0,7,2.2,Nongzhanguan,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,3.0,13.0,21.0,300.0,77.0,-2.4,1027.5,-21.3,0.0,2.4,5.0,5.0,14.0,200.0,84.0,-1.4,1026.2,-25.5,0.0,4.9,,,,,,,,,,,False,2013-03-01,3.0,5.0,0
6,2013,3,1,5,3.0,3.0,13.0,21.0,300.0,77.0,-2.4,1027.5,-21.3,0.0,7,2.4,Nongzhanguan,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,5.0,6.0,21.0,200.0,77.0,-1.9,1027.1,-24.5,0.0,3.2,6.0,5.0,14.0,200.0,83.0,-1.2,1025.3,-24.6,0.0,5.3,,,,,,,,,,,False,2013-03-01,5.0,5.0,0
10,2013,3,1,9,8.0,8.0,3.0,2.0,200.0,81.0,0.6,1025.3,-20.4,0.0,6,3.8,Dingling,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,7.0,3.0,3.0,200.0,79.0,-0.2,1025.2,-20.5,0.0,2.8,10.0,3.0,4.0,200.0,77.0,-4.5,1023.4,-19.5,0.0,1.8,,,,,,,,,,,False,2013-03-01,8.0,5.0,0
14,2013,3,1,13,7.0,7.0,3.0,2.0,200.0,84.0,5.8,1022.8,-20.6,0.0,4,4.4,Dingling,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,,3.0,,200.0,85.0,4.8,1023.8,-19.7,0.0,3.0,,3.0,,200.0,83.0,2.0,1025.1,-21.3,0.0,2.2,,,,,,,,,,,False,2013-03-01,6.0,3.0,0
24,2013,3,1,23,6.0,9.0,3.0,2.0,300.0,72.0,0.3,1027.0,-16.6,0.0,4,1.5,Dingling,2013-03-01 23:00:00,6.375,0,-0.25881904510252157,0.9659258262890681,4,0,5.0,3.0,,200.0,79.0,0.4,1027.2,-17.4,0.0,0.0,7.0,3.0,,200.0,83.0,1.1,1025.9,-18.3,0.0,1.7,,,,,,,,,,,False,2013-03-01,6.0,9.0,0
6,2013,3,1,5,4.0,4.0,9.0,25.0,300.0,78.0,-2.4,1027.5,-21.3,0.0,7,2.4,Dongsi,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,3.0,7.0,,200.0,84.0,-1.9,1027.1,-24.5,0.0,3.2,7.0,,17.0,300.0,60.0,-1.2,1025.3,-24.6,0.0,5.3,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
7,2013,3,1,6,5.0,5.0,10.0,29.0,400.0,67.0,-2.5,1028.2,-20.4,0.0,7,2.2,Dongsi,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,4.0,9.0,25.0,300.0,78.0,-2.4,1027.5,-21.3,0.0,2.4,3.0,5.0,18.0,,,-1.4,1026.2,-25.5,0.0,4.9,,,,,,,,,,,False,2013-03-01,4.0,3.0,0
8,2013,3,1,7,3.0,6.0,12.0,40.0,400.0,52.0,-1.4,1029.5,-20.4,0.0,6,3.0,Dongsi,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,5.0,10.0,29.0,400.0,67.0,-2.5,1028.2,-20.4,0.0,2.2,3.0,7.0,,200.0,84.0,-1.9,1027.1,-24.5,0.0,3.2,,,,,,,,,,,False,2013-03-01,5.0,4.0,0
9,2013,3,1,8,3.0,6.0,12.0,41.0,500.0,54.0,-0.3,1030.4,-21.2,0.0,7,4.6,Dongsi,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,6.0,12.0,40.0,400.0,52.0,-1.4,1029.5,-20.4,0.0,3.0,4.0,9.0,25.0,300.0,78.0,-2.4,1027.5,-21.3,0.0,2.4,,,,,,,,,,,False,2013-03-01,3.0,5.0,0
10,2013,3,1,9,3.0,6.0,9.0,31.0,400.0,69.0,0.4,1030.5,-23.3,0.0,3,5.5,Dongsi,2013-03-01 09:00:00,,0,0.7071067811865476,-0.7071067811865475,4,0,6.0,12.0,41.0,500.0,54.0,-0.3,1030.4,-21.2,0.0,4.6,5.0,10.0,29.0,400.0,67.0,-2.5,1028.2,-20.4,0.0,2.2,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
11,2013,3,1,10,3.0,6.0,7.0,19.0,300.0,82.0,1.4,1030.2,-22.5,0.0,3,5.2,Dongsi,2013-03-01 10:00:00,,0,0.49999999999999994,-0.8660254037844387,4,0,6.0,9.0,31.0,400.0,69.0,0.4,1030.5,-23.3,0.0,5.5,6.0,12.0,40.0,400.0,52.0,-1.4,1029.5,-20.4,0.0,3.0,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
9,2013,3,1,8,8.0,7.0,3.0,3.0,200.0,79.0,-0.2,1025.2,-20.5,0.0,6,2.8,Dingling,2013-03-01 08:00:00,,0,0.8660254037844387,-0.4999999999999998,4,0,6.0,3.0,2.0,200.0,80.0,-2.1,1024.6,-20.0,0.0,2.5,6.0,3.0,4.0,200.0,79.0,-4.5,1022.6,-19.5,0.0,1.7,,,,,,,,,,,False,2013-03-01,5.0,5.0,0
12,2013,3,1,11,6.0,6.0,7.0,19.0,400.0,83.0,2.9,1029.8,-22.9,0.0,6,5.3,Dongsi,2013-03-01 11:00:00,,0,0.258819045102521,-0.9659258262890682,4,0,6.0,7.0,19.0,300.0,82.0,1.4,1030.2,-22.5,0.0,5.2,6.0,12.0,41.0,500.0,54.0,-0.3,1030.4,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
14,2013,3,1,13,3.0,6.0,5.0,16.0,300.0,91.0,5.0,1027.8,-21.2,0.0,7,4.5,Dongsi,2013-03-01 13:00:00,,0,-0.2588190451025208,-0.9659258262890683,4,0,6.0,6.0,18.0,300.0,86.0,4.0,1028.6,-21.2,0.0,4.6,6.0,7.0,19.0,300.0,82.0,1.4,1030.2,-22.5,0.0,5.2,,,,,,,,,,,False,2013-03-01,3.0,6.0,0
15,2013,3,1,14,3.0,6.0,5.0,16.0,300.0,92.0,6.2,1027.6,-22.2,0.0,7,4.0,Dongsi,2013-03-01 14:00:00,,0,-0.4999999999999997,-0.8660254037844388,4,0,6.0,5.0,16.0,300.0,91.0,5.0,1027.8,-21.2,0.0,4.5,6.0,7.0,19.0,400.0,83.0,2.9,1029.8,-22.9,0.0,5.3,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
16,2013,3,1,15,3.0,10.0,5.0,17.0,300.0,92.0,6.0,1027.7,-21.3,0.0,6,2.1,Dongsi,2013-03-01 15:00:00,,0,-0.7071067811865471,-0.7071067811865479,4,0,6.0,5.0,16.0,300.0,92.0,6.2,1027.6,-22.2,0.0,4.0,6.0,6.0,18.0,300.0,86.0,4.0,1028.6,-21.2,0.0,4.6,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
17,2013,3,1,16,9.0,17.0,6.0,19.0,300.0,91.0,5.6,1027.7,-20.7,0.0,3,1.8,Dongsi,2013-03-01 16:00:00,,0,-0.8660254037844385,-0.5000000000000004,4,0,10.0,5.0,17.0,300.0,92.0,6.0,1027.7,-21.3,0.0,2.1,6.0,5.0,16.0,300.0,91.0,5.0,1027.8,-21.2,0.0,4.5,,,,,,,,,,,False,2013-03-01,3.0,3.0,0
18,2013,3,1,17,9.0,22.0,9.0,21.0,400.0,87.0,4.4,1028.2,-20.9,0.0,3,3.5,Dongsi,2013-03-01 17:00:00,4.611111111111111,0,-0.9659258262890683,-0.25881904510252063,4,0,17.0,6.0,19.0,300.0,91.0,5.6,1027.7,-20.7,0.0,1.8,6.0,5.0,16.0,300.0,92.0,6.2,1027.6,-22.2,0.0,4.0,,,,,,,,,,,False,2013-03-01,9.0,3.0,0
19,2013,3,1,18,11.0,23.0,8.0,28.0,400.0,79.0,3.2,1029.4,-20.3,0.0,6,0.5,Dongsi,2013-03-01 18:00:00,4.947368421052632,0,-1.0,-1.8369701987210297e-16,4,0,22.0,9.0,21.0,400.0,87.0,4.4,1028.2,-20.9,0.0,3.5,10.0,5.0,17.0,300.0,92.0,6.0,1027.7,-21.3,0.0,2.1,,,,,,,,,,,True,2013-03-01,9.0,9.0,0
20,2013,3,1,19,13.0,17.0,12.0,42.0,600.0,63.0,3.0,1030.1,-19.7,0.0,3,1.1,Dongsi,2013-03-01 19:00:00,5.35,0,-0.9659258262890684,0.2588190451025203,4,0,23.0,8.0,28.0,400.0,79.0,3.2,1029.4,-20.3,0.0,0.5,17.0,6.0,19.0,300.0,91.0,5.6,1027.7,-20.7,0.0,1.8,,,,,,,,,,,False,2013-03-01,11.0,9.0,0
21,2013,3,1,20,5.0,13.0,9.0,38.0,500.0,64.0,1.6,1031.3,-19.0,0.0,1,1.2,Dongsi,2013-03-01 20:00:00,5.333333333333333,0,-0.8660254037844386,0.5000000000000001,4,0,17.0,12.0,42.0,600.0,63.0,3.0,1030.1,-19.7,0.0,1.1,22.0,9.0,21.0,400.0,87.0,4.4,1028.2,-20.9,0.0,3.5,,,,,,,,,,,False,2013-03-01,13.0,11.0,0
22,2013,3,1,21,15.0,17.0,13.0,51.0,600.0,48.0,0.8,1032.4,-19.7,0.0,4,1.0,Dongsi,2013-03-01 21:00:00,5.7727272727272725,0,-0.7071067811865477,0.7071067811865474,4,0,13.0,9.0,38.0,500.0,64.0,1.6,1031.3,-19.0,0.0,1.2,23.0,8.0,28.0,400.0,79.0,3.2,1029.4,-20.3,0.0,0.5,,,,,,,,,,,False,2013-03-01,5.0,13.0,0
13,2013,3,1,12,3.0,6.0,6.0,18.0,300.0,86.0,4.0,1028.6,-21.2,0.0,13,4.6,Dongsi,2013-03-01 12:00:00,,0,1.2246467991473532e-16,-1.0,4,0,6.0,7.0,19.0,400.0,83.0,2.9,1029.8,-22.9,0.0,5.3,6.0,9.0,31.0,400.0,69.0,0.4,1030.5,-23.3,0.0,5.5,,,,,,,,,,,False,2013-03-01,6.0,3.0,0
8,2013,3,1,7,5.0,6.0,3.0,2.0,200.0,80.0,-2.1,1024.6,-20.0,0.0,7,2.5,Dingling,2013-03-01 07:00:00,,0,0.9659258262890683,-0.25881904510252063,4,0,10.0,3.0,4.0,200.0,77.0,-4.5,1023.4,-19.5,0.0,1.8,5.0,3.0,,200.0,81.0,-3.5,1022.3,-19.4,0.0,2.1,,,,,,,,,,,False,2013-03-01,5.0,6.0,0
7,2013,3,1,6,5.0,10.0,3.0,4.0,200.0,77.0,-4.5,1023.4,-19.5,0.0,6,1.8,Dingling,2013-03-01 06:00:00,,0,1.0,6.123233995736766e-17,4,0,6.0,3.0,4.0,200.0,79.0,-4.5,1022.6,-19.5,0.0,1.7,6.0,3.0,,200.0,79.0,-3.6,1021.8,-19.1,0.0,1.0,,,,,,,,,,,False,2013-03-01,6.0,5.0,0
6,2013,3,1,5,6.0,6.0,3.0,4.0,200.0,79.0,-4.5,1022.6,-19.5,0.0,6,1.7,Dingling,2013-03-01 05:00:00,,0,0.9659258262890683,0.25881904510252074,4,0,5.0,3.0,,200.0,81.0,-3.5,1022.3,-19.4,0.0,2.1,5.0,3.0,2.0,200.0,79.0,-3.0,1021.3,-19.9,0.0,0.2,,,,,,,,,,,False,2013-03-01,5.0,6.0,0
